CSC,UPC
012467,8800404826
012476,8800404825
012478,8800404827
012885,8954033296
012887,8800400034
015248,8427900573
015296,8068650043
015320,5146000236
015492,5003759603
015518,9471263358
015530,818844023747
015534,15534
015578,8427900575
015586,8085322899
015604,8711600058
015622,8043250012
015626,8043250217
015627,8043250011
015628,8043250018
015639,15639
015644,8043250014
015646,8043240404
015918,15918
015924,15924
015933,1651190528
015934,15934
015937,8955200320
015940,8954038396
015945,8366487249
015961,904230044987
015962,904320103776
015967,4904235800
015979,904230044574
015980,8068693405
015982,8068695701
015983,904230044581
015986,8885700162
015996,8885700161
016002,8885700181
016580,8068601540
016582,16582
016620,8218400594
016634,
016659,8068601247
016673,8068601212
016676,8068601240
016679,8068601220
016685,8068601234
016796,16796
016809,8024400940
016829,16829
016832,16832
016841,8024400939
016850,8024400203
016882,16882
016906,8700001140
017929,9674900386
017943,
017946,17946
017948,8410411211
017954,9674921642
017956,9674902134
017957,9674902124
017958,9674902114
018006,8024400923
018046,9674902132
018095,9674900298
018120,9674975001
018201,8835213542
018203,8835213909
018290,8366487390
018348,4006340031
018350,4006340002
019017,19017
019026,8068603440
019044,19044
019045,19045
019046,19046
019054,19054
019063,8068600170
019064,8068600160
019066,8068600140
019067,8068600120
019068,8068600110
019112,8068600501
019226,8068601676
019228,8068601694
019231,19231
019239,8068601678
019240,8068601639
020150,
020246,8625924547
020248,8625924562
020307,5003036502
020318,8835213336
020366,8112800508
020374,8112800109
020375,8112800173
020376,8112800115
020380,8112800266
020920,8068617602
021016,
021022,21022
021030,
021059,4750010176
021181,6567400016
021184,856581006142
021598,9854013454
021600,8800400552
021602,8800400549
021607,21607
021906,
021947,21947
021986,21986
022026,22026
022037,22037
022042,
022044,22044
022046,
022073,22073
022086,
022094,22094
022097,22097
022102,22102
022270,8112800270
022271,8835213627
022273,8112800306
022274,8112800293
022279,8112800321
022283,8835213914
022284,
022285,8112800322
022390,9674904478
022756,8068601217
022788,8068602810
023056,5382600500
023512,6000397089
023536,5204500701
023708,8292820041
024182,24182
024420,5736100720
026102,8218400637
026104,8600326708
026143,8600326720
026196,26196
026197,3604000324
026208,5204500746
026210,5204500737
026239,5218400504
026285,9674900500
026334,26334
026340,26340
026352,8218400523
026363,26363
026370,8068602178
026412,9674900351
026433,26433
026483,5751900432
026820,8218489050
026823,8281409052
026826,8218409046
026827,8218409044
026828,8218409042
026858,7208159201
026884,8218400428
026906,8218408700
026913,26913
026925,5896400679
026936,4023256122
026949,5042400276
026960,8068601677
026966,4023255544
026987,5852700408
027000,27000
027001,8068602001
027114,9674900081
027116,8043255717
027117,27117
027118,27118
027119,5439600526
027124,27124
027125,27125
027126,8043210442
027130,8112800064
027145,5146000225
027167,8853213160
027171,8835213170
027189,8068601214
027201,6152600266
027217,27217
027218,27218
027228,9674900177
027835,8200077636
027878,6152600264
027884,27884
027921,27921
027948,
027978,6599104040
028002,5382600529
028015,6414500033
028043,8068600685
028052,6414500031
028086,8975629104
028088,8975629102
028096,28096
028137,856282005314
028153,28153
028167,5928800744
028196,28196
028858,8807618462
028860,8200077379
028865,8811011064
028866,8850811030
028868,8850811050
028877,8807618210
028886,8811015860
028890,8807616864
028893,8048098600
028905,8723670036
029054,5928800709
029058,5928800734
029120,5350700002
029208,8410416182
029287,8066041133
029288,8066041131
029326,6416400001
031862,8711619034
031982,6599105000
032112,32112
032236,8700000729
032238,8700070065
032369,32369
032650,8592410031
032711,32711
033256,8700000133
033258,8700020183
033312,33312
033418,33418
033420,33420
033467,3522901027
033508,33508
033621,8970846078
033658,33658
034425,8308955017
034433,8048028002
034449,8515600750
034454,8515612215
034456,8515651541
034457,8515661041
034458,8807618553
034510,8810091561
034514,8620839077
034515,8620839071
034527,8620839076
034546,8835212318
034578,8970846522
034579,8970846542
034729,8366487214
034736,8954043681
034744,34744
035356,35356
035416,9674900204
035418,9674920031
035453,35453
035469,35469
035505,8970846060
035549,35549
035619,35619
035626,8970846070
035628,8970846074
035699,8835212527
035902,7485438212
035929,5751900403
035948,8992821431
036090,5382600501
036117,5751900400
036122,5606500203
036908,8559210451
036924,8068695802
036968,8500019481
036969,8500001949
036970,8500001950
036971,8500001951
036991,36991
037022,5453003310518
037044,37044
037067,8900001224
037137,5751900431
037231,37231
037240,37240
037298,37298
037302,37302
037336,8711601467
037338,8711601463
037990,8779020636
037993,8200000008
037994,8200000679
037996,8200078813
037997,8200000005
037998,8200072760
038008,8200072760
038064,8800400007
038066,8800401014
038067,8800401013
038068,8800401012
038084,8800412762
038086,8800401274
038087,8800422754
038088,8800401272
038091,8800403037
038093,8800403035
039424,8500003136
039450,39450
039452,39452
039466,8500002431
039492,8500002962
039593,6152600260
039601,5859400444
039651,5593900717
039671,8559216005
039682,5859404405
039694,8711601905
039709,8559215715
039715,8200078209
039777,39777
039782,39782
039856,39856
039864,8200000562
040831,40831
040886,8200074966
040977,40977
040992,8200074426
041076,8200000202
041146,8800401652
041192,41192
041286,8900011425
041299,9674920108
041313,9674920100
041315,96749201020
041316,9674920037
041360,8711601487
041692,8711601452
041693,8711601448
041750,9492224615
041833,8835210005
042632,42632
042636,6964904291
042646,42646
042666,8912023354
042676,8954047239
042687,8954052010
042699,8954046308
042714,8954044903
042716,8954051306
042717,8954044897
042718,8954044932
042753,42753
042777,9901300055
042849,9552115113
042983,42983
043026,9674908625
043028,9674908626
043265,43265
043296,8700000332
043302,8200075790
043314,8200000496
043316,8700020178
043322,8200076631
043323,8200077289
043328,8200076682
043330,8200076685
043334,8700000277
043336,8700080252
043337,8700000270
043338,8700020115
043362,8200077273
043371,43371
043388,8048006520
043410,8800403999
044087,9674900252
044134,8800401789
044175,44175
044241,8048098834
044245,44245
044258,9674901168
044259,9674901165
044260,9674901149
044275,9674920401
044277,9674920403
044369,8200080226
044410,8284400042
044412,8284400022
044419,8068697013
044442,44442
044448,44448
044456,8901600753
046002,5688100464
046015,6535300020
046060,6841700010
046093,46093
046137,8160750052
046187,8160750012
046206,861139000459
046240,46240
046293,860008797384
046458,46458
046462,46462
046466,46466
046468,46468
046484,8800402060
046503,46503
046504,46504
046506,46506
048375,48375
048417,48417
048656,8043240099
048696,8043240081
048725,8723600160
048816,8043210126
049086,8723600211
049156,8723600233
049185,8723601216
049186,8723600116
049816,8678551115
049830,8036873500
050686,8835211000
051036,8249680101
051041,8500100441
051109,8200000576
051158,870926000203
056326,8835211867
056749,5751900456
056757,8200079865
056768,8800404558
056789,8366487470
056828,8048098355
056840,8048098561
056846,8048098562
056850,8048098559
056874,56874
056942,56942
057020,8068601923
057037,5764100277
057129,8900054781
057148,8900001875
057157,8900050030
057171,8900018796
059161,59161
059182,59182
059231,8800401594
059410,59410
059412,59412
059416,59416
059436,59436
059534,8068600475
059536,8068600477
059551,8068600473
060033,60033
060140,8200079623
060142,8200079621
060144,8200079625
061202,8500042627
061204,8500002926
061206,8500042925
063311,63311
063319,63319
063321,63321
063345,63345
063347,63347
063500,63500
063501,63501
063530,8954033162
063550,8200016085
063758,8807618479
063762,8559215931
063773,8807618485
063777,8807618500
063884,63884
064000,8976821102
064052,8068625241
064085,8469220174
064676,8438042004
064692,8974475626
064693,64693
064696,9744329615
064704,64704
064706,9744329561
064716,8807617740
064717,8974432960
064720,64720
064736,64736
064737,64737
064738,64738
064774,8751221307
064775,8723656569
064776,8723656510
064799,9880400500
064819,8976824100
065200,8559212104
065209,85592121067
065232,8366487367
065253,8308966040
065254,8308966035
065256,8308966095
065257,8308966015
065258,8308966017
065260,8308999989
065267,65267
065307,8366487412
065327,8608900006
065332,8807618389
065352,65352
065368,8308900013
065375,65375
065426,65426
066226,8850834030
066231,7686800010
066240,9024153040875
066241,9024153040523
066258,66258
066516,7394342591
066518,8500002334
066524,8500003577
066636,8800403747
066725,66725
066737,66737
066790,8410410181
066799,8410410182
066810,8366487020
066836,9880400100
066929,66929
066932,8200080481
067902,8676770517
067905,8676770505
068009,8676770513
068011,8676770483
068017,68017
068022,8676770176
068024,8676770544
068034,8676721009
068036,8676721006
068038,8676721002
068042,8676770466
068049,8676770438
068052,8676770501
068059,8835213612
068126,68126
068128,8954031061
068148,68148
072911,8200079265
072913,8200078129
072916,8200078456
072928,8200079417
072956,8970800221
072966,8900019019
073054,9035500100
073055,9035500102
073062,9035500151
073065,9035500155
073150,8955200052
073200,8200079823
073520,73520
073526,8223058413
073598,73598
073599,73599
073702,9674902180
076072,76072
076084,76084
076413,76413
076478,9674994003
076497,818844024324
076505,810088370267
076556,76556
076824,8835214012
076830,8200080218
076905,8575194223
076906,76906
076908,76908
076910,857519004117
076912,76912
076916,76916
077065,77065
077102,77102
077847,8200072401
077849,8200072404
077852,8200000117
077858,8200075751
077860,8200075798
077875,77875
077880,8200076996
077900,8200077543
077903,82000775836
077956,8200077863
077988,8200078353
077990,850066007020
077992,850066007082
077996,77996
078008,8200078841
078021,8200078666
078071,8200079082
080458,8602401541
080478,80478
080491,9685913738
080531,80531
080545,80545
080574,8835211903
080576,88352118857
080588,8835211890
080826,8800401548
082146,8835211886
082356,82356
082606,82606
082618,82618
082636,82636
082766,82766
082786,82786
082830,82830
086002,8800405128
086004,8800405131
086006,8800405130
086008,8800405129
086110,86110
086118,86118
086125,86125
086259,
086390,86390
086438,86438
086455,9674900345
086490,8800403612
086492,8800403611
086494,8800403613
086503,86503
086523,865609000369
086545,8800403871
086969,86969
087013,87013
087014,87014
087026,87026
087030,8985889002
087078,8835213625
087103,8807618695
087123,87123
087132,87132
087145,87145
087202,87202
087219,87219
087234,87234
087250,87250
087266,87266
087276,87276
087279,87279
087623,87623
087643,87643
087644,87644
087646,8835212651
087679,87679
087689,87689
087707,87707
087708,87708
087712,87712
087720,87720
087721,87721
087722,87722
087723,87723
087725,87725
087746,87746
087827,87827
087832,87832
088321,88321
088350,88350
088354,88354
088361,88361
088363,88363
088367,88367
088369,88369
088371,88371
088372,88372
088401,88401
088406,88406
088448,88448
088477,88477
088533,88533
088536,88536
088546,88546
088548,88548
088924,88924
088935,88935
088947,88947
088980,88980
088990,88990
088991,88991
089015,89015
089016,89016
089017,89017
089121,9813500002
089123,89123
089139,89139
089152,89152
089154,89154
089164,89164
089175,89175
089177,89177
089443,89443
089468,9674990804
089470,9674990855
089488,89488
089528,89528
089529,89529
089533,89533
089554,89554
089576,89576
089578,89578
089580,89580
089583,89583
089610,89610
089617,89617
089624,89624
089626,89626
089640,89640
090106,90106
090198,9479902001
090219,90219
090224,9479902016
090297,90297
090298,90298
090299,90299
090306,90306
090364,9479901128
090555,9599100221
090704,90704
090794,90794
090814,90814
090820,90820
090824,90824
090844,90844
090854,90854
092634,92634
092674,92674
092718,92718
092958,92958
092963,92963
092974,92974
093146,93146
093204,93204
093519,93519
093884,93884
093964,93964
094628,94628
094684,94684
095154,95154
095256,95256
095664,95664
095748,95748
098534,98534
098720,98720
098747,98747
098774,98774
099174,99174
099234,99234
099674,99674
099754,99754
100015,8800402272
100018,100018
100023,100023
100024,9856300213
100032,8175383260
100040,2105902509
100077,8115381458
100104,4460703728
100148,8218420335
100576,5003794480
100591,8807618275
100593,100593
100600,81128201982
100618,2704041198
100630,8200078925
100631,5896400685
100639,8200078908
100667,2081595023
100744,8218434037
100748,100748
100765,8200079134
100766,1175102311
100775,2173300418
100776,2173300417
100793,100793
100799,2173300416
101174,8200079448
101183,5003709701
101192,8308900020
101193,101193
101194,101194
101195,101195
101250,9479920339
101257,1884402129
101267,8807618561
101300,8218420543
101312,44607208826
101331,8807618593
101332,8218420539
101333,8112820288
101384,2081593263
101385,2081592203
101386,2081595033
101696,101696
101707,8676770540
101770,8308900025
101773,1084503014
101790,8807618788
101791,8200080108
101792,8807618792
101794,101794
101815,9674900404
101834,101834
101841,9674900406
101867,6000862750
101891,5149732639
101909,
101915,5705000535
101916,2081593265
101917,1245910191
223900,223900
225740,225740
226725,8700035821
226910,226910
229120,9798582795
229810,8700035244
230770,760020135188
231385,8700034743
236600,3371236170759
237200,8700033669
241070,8396014401
241140,8124850020
244100,244100
244135,244135
250905,8983200004
252595,8469240024
252632,8469262301
274790,8711311522
275060,8700030175
275090,8832000196
275250,8469262599
277634,8678519251
277978,8366487455
278093,278093
278215,5362510340
279650,8974476409
281210,5976033211
281218,5976033111
281332,281332
281622,281622
282390,9055950100
282705,282705
282736,3125902717
283720,3105714950553
302850,8310300001
303382,80368998508
303548,303548
317424,8425585037
319592,8425585041
325026,8425560014
325030,8425560008
325050,80368998003
329515,8847402240
329940,8427997872
329955,8427998197
341160,8981950241
341415,8689108382
341446,4878960003
341649,8002235007337
341743,8500001217
341937,8974475195
347210,8775200564
348200,8500000444
348205,85000004245
349002,8033971035612
349050,349050
349600,8974476643
349810,8974476647
352510,8469247980
353600,8469242204
353805,353805
354315,8941900210
354317,8469243924
355397,355397
355471,8981911662
355750,8678521448
355755,8678521150
355800,8678521308
367337,367337
367388,6005396090
367738,8858600317
367942,8032894420154
368152,368152
368180,368180
368896,9998600100
369525,369525
369650,369650
370188,8724188109
370190,370190
371600,371600
373060,8469247994
374848,374848
375300,375300
378490,378490
378658,8427997763
382465,9870933600
382625,382625
383840,8052745810026
383976,9870927005
384125,384125
384131,384131
384134,384134
384137,4878950014
384600,384600
384606,384606
390000,9870943410
390020,9870943740
400421,7405300109
400425,400425
400426,7405300018
400427,740530017
400715,8904609603
403296,8224201236
403298,8689107138
403620,8700031505
403736,8981906720
403760,403760
403777,8974475052
403779,8974475050
403784,9318560010034
403985,804387001024
404010,404010
404020,8811083129
404040,8811083126
404115,8832034102
404362,7804639690556
404364,7804639690372
404475,852835104810
404478,404478
408172,9798514223
408178,9798513749
408185,8130800043
408673,6774900210
408700,6774900227
408771,6774901802
408871,408871
408872,408872
408874,408874
408875,408875
408878,736040541677
408879,408879
409090,809537002005
409133,9479902073
409712,8341700767
409900,8974442370
410295,5977500115
412288,9327017000894
412648,9300694000500
412840,4837500115
412842,8483752416
412844,8483752072
413090,8678866699
415423,415423
415425,415425
415500,5228200297
415610,8678545000
415740,8427646100956
415850,9659900202
415880,9659900203
416044,416044
416165,416165
416170,416170
416272,416272
419681,8273462094
419906,9991100047
419908,9991100030
419911,9991100046
419952,419952
419955,419955
419959,419959
419961,419961
419973,8981972144
420028,8143431530
420430,8043234107
420435,8043234007
420480,8043235407
420536,9492222084
420668,7066100816
420686,7066100802
421065,809537000094
426194,8437005360044
426336,9450906001
426674,8858600609
426869,8858600631
426934,8689108304
427810,8811015896
428390,8974440255
428448,8974440258
428700,8974440254
428715,8312000227
428815,8437016956236
428850,428850
429085,429085
429149,8823200316
429411,429411
429423,429423
429460,9870919800
430992,9293100034
440050,6867508592
440060,440060
440068,8289600220
440457,8012011503
440980,8012028151
441125,8012028156
441900,8579806872
441942,441942
441955,441955
441962,441962
441976,8500001774
441977,8500002348
441978,8500002490
441988,8500003214
441991,441991
442277,442277
444570,8143471001
444572,8143470019
444587,8143400002
444600,8143450016
445020,8088749631
445022,8088749643
445030,8088749385
445040,8088749398
445073,8088749396
445100,8088749374
445140,8678804227
445270,8858600924
445300,8224201495
445303,8224213741
445307,8224201041
445315,8224201606
445605,8981905196
450130,6943420126
450180,450180
450200,8469247914
450658,4837500721
450769,4837500054
450771,4837500247
450833,8500001799
451730,6494500000
451750,8500002042
452237,8383700610
452241,8383700617
452500,5789179920
452926,8105400209
452963,8981953701
455350,5662200111
455901,455901
456384,8130803566
458792,458792
460353,460353
460388,6166600025
460389,9794100052
460439,8130800372
460440,8130859187
460443,8130800028
460448,8130800200
460450,8130800125
460480,8600325600
460539,5772572149
460667,9040900252
460672,8500002030
460674,8500002074
460676,8500002379
460677,8500002610
460682,460682
463202,6577600007
463233,9905500201
463285,8468700747
463290,8468700106
463350,8308550250
463900,8503020032
463906,8503020031
464000,464000
464230,9865284001
464450,8689108318
464475,464475
464500,464500
464507,464507
464525,464525
464550,464550
464685,8289678040
464700,8289670013
468070,468070
468770,468770
468820,8072000061
468840,8072200004
468843,468843
468858,8072000063
468870,9991100066
468914,767749015152
469465,8500000947
469662,8500001716
470127,8500000501
470200,5226000400
470240,5644200535
470250,5228200280
471200,8500001413
471239,8224201384
471244,8224229343
475024,8383702000
475048,8130800443
476426,5603600105
476484,8858600785
476492,476492
476493,476493
476530,476530
476576,8224292343
477470,477470
477510,8912128812
477520,8912114842
477675,8912128811
477790,8912140852
477801,8912134852
477805,8912118852
477852,477852
477880,5740700206
480742,9875600147
480744,9875600157
481020,851645004058
481380,8105499707
482000,482000
482600,8474500001
482610,8474500006
482620,8520010225
482705,8597603406
483202,483202
483204,483204
483250,483250
483420,8517180004
483625,8689102543
484295,8500001164
484705,8500001163
485388,8500001526
489382,8372202839
489388,8500001227
490357,8308570214
490360,8372293013
490372,9141100112
490394,490394
490618,8601400074
490636,490636
490638,8601400075
490674,8858600025
490692,490692
490853,6867511842
490934,8105438435
490936,8105438447
490938,8105400574
491040,9645200100
491067,9819400208
496974,8500002644
497364,5988900600
497368,5988900630
497907,9589334263
497948,497948
498005,8600305184
498012,8308522026
498015,8600300160
498027,8600306191
498033,8600300042
498040,8600309193
498044,8600378021
498060,8600306192
498065,8308590628
498105,8600381185
498110,8600381385
498118,8600300049
500920,500920
501910,8105499593
501915,501915
501960,501960
501962,8469261764
501982,501982
502175,8771265126
502200,8771210124
503800,503800
503810,503810
503815,503815
504400,8600325800
504766,8689107291
506200,8520000578
506207,5913900192
506450,8823200513
506470,8823200261
510482,510482
510505,8853400143
510520,8853400147
510557,8858600186
510570,8858660791
510572,8858666193
510605,8858660183
510606,510606
510700,8858660283
510720,8858600075
510920,8981904585
511030,8981904240
511040,8981904441
511222,511222
511290,511290
511495,8869284021
511580,8869286023
516690,8520000500
516698,8520000503
516720,5789170242
516732,516732
516736,8682830025
516737,8682830026
516800,8500000249
516810,8500000269
516815,8500000223
516820,8500000251
516936,5348200500
516937,5348200506
516938,5348200505
516939,5348200507
516974,85211469075
516976,516976
516980,8521449075
541460,8012028153
541941,8012028163
542229,542229
543328,8023200003
543400,8500001973
544075,544075
544077,544077
544078,8500001444
544079,8500001443
544100,8500003192
544109,8500001668
544110,8500001667
544117,8500001813
544120,8500002115
544130,8538686000
544134,8538686321
544637,544637
551236,8130800084
551250,8600325300
551253,8474500200
551305,8469247894
551320,8469247934
551365,551365
551380,8469247904
551880,8500001637
551896,551896
552225,8105481440
552500,8383700576
552503,8383700303
552607,552607
552810,5644200559
552845,8981954002
552925,8190863107
553003,553003
560596,85000020319
560598,8500002292
560599,8500002528
560603,8500003122
560755,560755
560930,560930
560947,6957601921
561015,8224201325
561022,8224201293
561023,8224201569
561029,8224201042
561032,8224201331
562180,8249108202
562287,960254960254
562400,562400
562460,8364887131
562470,8364800015
565702,8858600687
565706,8858600572
565715,8858600176
565930,8312010199
566200,566200
566202,566202
566204,566204
566215,566215
566221,566221
566225,8308520052
566375,8312010289
566460,8312010279
566520,8321010299
566575,8312010039
567170,567170
567415,567415
567450,567450
575235,8775400010
575530,912696912696
575554,575554
575558,575558
575560,8483752348
575562,575562
575564,575564
575722,8130800444
575820,575820
578900,8912106882
578903,8912106881
579058,8912129852
579185,8912135852
579271,7246241160
579279,8105400502
579682,579682
579685,8985000038
583650,583650
583815,8500001839
584050,8858601288
584052,8858601014
584430,8105499708
585460,585460
586415,8597603407
587565,587565
587572,8453000001
587580,587580
587591,5955100129
587592,5955100100
588531,588531
588634,9988071782
588637,9998871393
588640,9998807105
588642,9998807189
592539,592539
592563,8224256213
592628,8105438440
592910,9819400200
593095,8682891012
595100,9955210127
596240,8682800015
596405,8682800003
597328,9120209724
597774,597774
600318,8698200100
600600,8500000120
600640,8500000679
602520,602520
602686,8453000011
604152,604152
604320,604320
611900,611900
611910,611910
611980,9154000161
614116,8520000575
614130,614130
616700,8841578409
617490,8841578465
617510,8841788087
617530,8841788027
617540,8105418440
617541,617541
617558,617558
617570,617570
617585,617585
617590,8869202004
617600,6961120028
617610,769611200314
628737,8981976010
629300,8520000020
629305,8520000062
629307,9801200262
629309,9801200295
630510,7582942501
630780,8520000069
630782,8520000068
630803,8520000057
630810,8520010026
630815,8520000056
630845,8941925808
630948,6626292651
631069,631069
631070,631070
632791,8601280201
632792,632792
633790,8289670025
633870,633870
634522,8474500305
635010,8289671023
635021,8289671027
635315,8043800290
635355,635355
635765,635765
636600,8963624010
638085,8500001812
639620,639620
639948,639948
639950,7133823367
641000,8012028196
641562,8130800480
642100,642100
642105,642105
655458,8312000381
656375,8500007720
656825,8500006520
656932,8500000784
656940,8500000709
657015,8500000182
658205,856036001074
658896,8483754663
659967,8858601253
659971,8858601110
662536,662536
665750,665750
667460,8600325105
670200,946000006
674000,8500000125
674030,8500000692
674340,9865290007
704100,8175383107
704110,8175305012
704350,8175383122
705062,705062
705122,705122
705123,705123
705672,8175382570
707200,8860100300
707305,8860100500
707325,707325
708710,708710
709090,8175383138
709105,8175383315
709306,9274307346
709600,8487880000
710590,8811055605
710701,8811255755
715500,8469250044
720416,7882200110
720455,720455
721006,8500002250
721780,8000872001015
723700,723700
723720,86785212111
723726,8974476500
724545,8130800060
724650,8130800373
725450,725450
725510,8130800132
727225,727225
727510,727510
727550,8832070007
728310,8016441150756
728720,8935201025
737374,7615300254
741200,8500007480
741400,8570000743
741677,8500016046
741690,741690
744200,8380404315
744205,8380404721
744400,8380404723
744403,8380404316
744640,8380404716
745405,8515500001
745620,8858660024
745626,8858600018
747100,747100
748090,748090
748100,748100
750780,750780
769000,769000
769005,8500001759
769008,8500001965
769555,8515500003
769925,8380404719
770380,770380
770450,8469250574
770478,8469251054
770790,8858600727
771052,771052
771152,771152
771154,771154
771158,771158
771160,771160
772645,772645
772649,856036001098
773584,773584
810566,8500027073
812000,8439125382
812131,8312001366
812132,9312001364
814575,8500000768
814578,8500000124
816170,816170
816172,816172
816302,8520000182
816305,8520000186
816307,8520000183
816308,8520000184
840523,840523
882300,882300
882306,882306
884016,884016
884024,884024
900116,900116
900120,900120
900125,900125
900126,900126
900127,900127
900128,900128
900129,900129
900132,900132
900135,900135
900136,900136
900137,900137
900139,900139
900145,900145
900147,900147
900158,900158
900169,900169
900172,900172
900321,900321
900322,900322
900323,900323
900324,900324
900325,900325
900333,900333
900334,900334
900337,900337
900338,900338
900341,900341
900342,
900344,900344
900345,900345
900358,900358
900361,900361
900366,900366
900368,900368
900457,900457
900459,900459
900469,900469
900512,900512
900525,900525
900538,900538
900550,900550
900551,900551
900553,900553
900555,900555
900559,900559
900560,900560
900561,900561
900562,900562
900563,900563
900565,900565
900566,900566
900700,900700
900701,900701
900702,900702
900705,900705
900706,900706
900707,900707
900772,900772
900773,900773
900801,900801
900802,900802
900814,900814
900818,900818
900819,900819
900820,900820
900821,900821
900826,900826
900838,900838
900949,900949
900958,900958
900967,900967
900970,900970
900975,900975
900977,900977
900979,900979
900982,900982
900983,900983
900986,900986
900987,900987
900999,900999
901000,901000
901004,901004
901007,901007
901008,901008
901009,901009
901492,9159699247
901497,901497
901499,9159699212
901506,9159699249
901507,9159699248
901513,901513
901516,901516
901517,9159699261
901518,9159699260
901520,901520
901523,901523
901524,901524
901525,901525
901526,901526
901528,901528
901529,901529
901530,901530
901667,901667
901677,901677
901678,901678
901680,901680
901682,901682
901683,901683
901687,901687
901688,901688
901694,901694
901695,901695
901700,901700
901701,901701
901704,901704
901705,901705
901707,901707
901712,901712
901713,901713
901839,901839
901841,901841
901850,901850
901851,901851
901853,901853
901854,901854
901855,901855
901857,901857
901858,901858
901873,901873
901882,901882
901886,901886
901888,901888
901906,901906
901907,901907
901908,901908
901909,901909
901977,901977
901989,901989
902004,902004
902005,902005
902006,902006
902007,902007
902008,902008
902009,902009
902011,902011
902042,902042
902052,902052
902054,902054
902055,902055
902057,902057
902058,902058
902059,902059
902064,902064
902305,902305
902308,902308
902318,902318
902329,902329
902338,902338
902339,902339
902341,902341
902356,902356
902359,902359
902361,902361
902385,902385
902386,902386
902388,902388
902397,902397
902406,902406
902415,902415
902417,902417
902591,902591
902593,902593
902598,902598
902607,902607
902611,902611
902616,902616
902617,902617
902619,902619
902626,902626
902629,902629
902639,902639
902654,902654
902668,902668
902676,9307026418
902689,902689
902692,902692
902693,902693
902816,902816
902827,902827
902834,902834
902845,902845
902846,902846
902849,902849
902852,902852
902854,902854
902855,902855
902858,902858
902861,902861
902862,902862
902866,902866
902867,902867
902872,902872
902884,902884
902888,902888
903099,903099
903137,903137
903157,903157
903159,903159
903248,903248
903287,903287
903306,903306
903394,903394
903416,903416
903438,903438
903461,903461
903476,903476
903501,903501
903538,903538
903563,903563
903582,903582
903635,903635
904417,904417
904443,904443
904444,9530113249
904445,904445
904474,904474
904475,904475
904500,904500
904516,904516
904525,904525
904590,904590
904591,904591
904592,904592
904593,904593
904619,904619
904705,904705
904711,904711
904719,904719
905369,905369
905377,905377
905388,905388
905398,905398
905409,905409
905426,905426
905428,905428
905454,905454
905475,905475
905494,905494
905500,905500
905532,97546600200
905563,
905701,905701
905703,905703
905717,979070002226
905735,905735
906334,906334
906359,906359
906373,906373
906388,906388
906414,906414
906425,906425
906429,906429
906439,906439
906451,9314663700070
906457,906457
906474,906474
906482,906482
906484,906484
906486,906486
906518,906518
906522,906522
906560,906560
906885,906885
906888,906888
906889,906889
906891,906891
906893,906893
906897,906897
906900,906900
906901,906901
906903,906903
906908,906908
906909,906909
906929,9870902023
906936,906936
906955,906955
906985,906985
906997,9870908248
907025,907025
907540,907540
907542,907542
907544,907544
907545,907545
907580,907580
907618,907618
907619,907619
907620,907620
907622,907622
907623,907623
907630,907630
907633,907633
